date_trajet,train_id,type_train,ligne,gare_depart,gare_arrivee,heure_depart_prevue,heure_depart_reelle,heure_arrivee_prevue,heure_arrivee_reelle,cause_retard
2026-01-04,T0956,Train Navette Rapide,Tanger-Casa,Tanger,Casa,10:00,10:03,12:03,12:08,Aucune
2026-06-01,T0957,Al Atlas,Casa-Rabat,Casa,Rabat,06:00,06:25,08:46,09:21,Incident voyageur
2026-05-10,T0958,Al Atlas,Tanger-Casa,Tanger,Casa,19:00,19:30,21:40,22:27,Trafic
2026-01-26,T0959,Al Boraq,Casa-Tanger,Casa,Tanger,10:00,10:05,11:21,11:43,Trafic
2026-04-15,T0960,Al Atlas,Casa-Fes,Casa,Fes,14:00,14:00,16:15,16:15,Aucune
2026-05-03,T0961,Train Navette Rapide,Casa-Marrakech,Casa,Marrakech,08:30,08:53,12:30,13:11,Trafic
2026-05-30,T0962,Al Atlas,Casa-Tanger,Casa,Tanger,17:00,17:05,21:17,21:29,Aucune
2026-02-17,T0963,Al Boraq,Casa-Tanger,Casa,Tanger,06:00,06:05,09:40,09:50,Aucune
2026-05-16,T0964,Al Atlas,Casa-Marrakech,Casa,Marrakech,16:00,16:03,20:12,20:27,Aucune
2026-05-28,T0965,Al Atlas,Rabat-Fes,Rabat,Fes,13:00,14:15,17:08,18:39,Météo
2026-04-04,T0966,Al Atlas,Rabat-Fes,Rabat,Fes,15:00,15:06,17:33,17:45,Trafic
2026-04-04,T0967,Al Atlas,Rabat-Casa,Rabat,Casa,07:00,07:41,10:23,11:03,Technique
2026-03-27,T0968,Al Atlas,Rabat-Casa,Rabat,Casa,07:30,08:05,11:16,12:10,Trafic
2026-05-29,T0969,Train Navette Rapide,Fes-Casa,Fes,Casa,10:00,10:00,12:22,12:33,Aucune
2026-06-24,T0970,Al Boraq,Casa-Marrakech,Casa,Marrakech,06:30,06:32,07:46,07:58,Aucune
2026-05-09,T0971,Train Navette Rapide,Rabat-Fes,Rabat,Fes,18:00,18:31,22:01,22:44,Trafic
2026-03-16,T0972,Al Boraq,Casa-Rabat,Casa,Rabat,14:00,14:18,17:52,18:11,Météo
2026-04-28,T0973,Al Atlas,Rabat-Fes,Rabat,Fes,15:00,15:00,16:45,16:45,Aucune
2026-02-12,T0974,Al Boraq,Rabat-Fes,Rabat,Fes,08:00,08:00,11:07,11:18,Aucune
2026-06-10,T0975,Al Atlas,Casa-Marrakech,Casa,Marrakech,16:00,16:09,19:54,20:13,Trafic
2026-03-30,T0976,Al Boraq,Casa-Tanger,Casa,Tanger,06:00,06:00,08:14,08:34,Aucune
2026-03-01,T0977,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,16:00,16:05,19:28,19:53,Aucune
2026-03-25,T0978,Al Boraq,Casa-Rabat,Casa,Rabat,19:00,19:00,22:20,22:33,Aucune
2026-02-03,T0979,Al Boraq,Casa-Fes,Casa,Fes,11:00,11:14,12:58,13:31,Trafic
2026-01-13,T0980,Al Atlas,Marrakech-Casa,Marrakech,Casa,12:00,12:30,14:56,15:43,Météo
2026-05-18,T0981,Al Boraq,Casa-Fes,Casa,Fes,08:30,09:04,12:31,13:05,Technique
2026-03-02,T0982,Al Atlas,Fes-Rabat,Fes,Rabat,13:00,13:00,16:27,16:33,Aucune
2026-02-17,T0983,Al Atlas,Rabat-Casa,Rabat,Casa,06:30,06:30,10:20,10:20,Aucune
2026-04-06,T0984,Al Boraq,Rabat-Casa,Rabat,Casa,08:30,08:30,11:46,11:53,Aucune
2026-05-08,T0985,Al Atlas,Casa-Tanger,Casa,Tanger,13:00,13:05,14:39,14:56,Aucune
2026-05-10,T0986,Al Boraq,Casa-Marrakech,Casa,Marrakech,18:00,19:33,20:14,22:03,Incident voyageur
2026-02-07,T0987,Train Navette Rapide,Casa-Tanger,Casa,Tanger,13:00,13:02,16:56,16:56,Aucune
2026-02-05,T0988,Train Navette Rapide,Rabat-Casa,Rabat,Casa,07:30,07:33,09:48,09:53,Aucune
2026-04-25,T0989,Al Boraq,Rabat-Fes,Rabat,Fes,13:00,13:11,14:14,14:38,Trafic
2026-05-15,T0990,Al Atlas,Casa-Marrakech,Casa,Marrakech,09:00,09:02,10:05,10:23,Aucune
2026-06-21,T0991,Al Atlas,Rabat-Casa,Rabat,Casa,15:00,15:24,16:49,17:27,Trafic
2026-05-11,T0992,Al Atlas,Marrakech-Casa,Marrakech,Casa,15:00,16:09,16:37,17:52,Technique
2026-04-09,T0993,Al Boraq,Fes-Rabat,Fes,Rabat,12:00,12:02,14:28,14:42,Aucune
2026-01-23,T0994,Al Atlas,Casa-Tanger,Casa,Tanger,16:00,16:05,18:53,19:06,Aucune
2026-04-17,T0995,Al Atlas,Casa-Rabat,Casa,Rabat,07:00,07:02,08:36,08:49,Aucune
2026-03-27,T0996,Al Atlas,Casa-Rabat,Casa,Rabat,15:00,15:05,16:22,16:30,Aucune
2026-04-17,T0997,Al Atlas,Rabat-Casa,Rabat,Casa,17:00,17:34,21:01,21:34,Trafic
2026-02-21,T0998,Al Atlas,Tanger-Casa,Tanger,Casa,12:00,12:31,15:21,15:56,Trafic
2026-05-30,T0999,Al Boraq,Casa-Tanger,Casa,Tanger,20:00,20:05,00:09,00:34,Trafic
2026-01-01,T1000,Al Atlas,Casa-Marrakech,Casa,Marrakech,12:00,12:40,15:43,16:21,Exploitation
